Population size: 30,Dimensions size: 615 820 15,Genome size: 25,Fitness type: 0,Crossover %: 90,Crossover type: 0,Mutation probability: 5

Avg fitness:,Best fitness:,Generation number:
1.55464,2.00108,1339,,
1.47826,2.00108,1340,,
1.53922,2.00108,1341,,
1.63193,2.00108,1342,,
1.56401,2.00265,1343,,
1.59921,2.00581,1344,,
1.68166,2.06652,1345,,
1.60927,2.06652,1346,,
1.53597,2.07276,1347,,
1.59879,2.07276,1348,,
1.56285,2.07276,1349,,
1.69304,2.08902,1350,,
1.56276,2.08902,1351,,
1.62728,2.08902,1352,,
1.52887,2.08902,1353,,
1.395,2.08902,1354,,
1.52267,2.08902,1355,,
1.60622,2.08902,1356,,
1.55271,2.08902,1357,,
1.52953,2.08902,1358,,
1.50196,2.08902,1359,,
1.59379,2.1023,1360,,
1.65126,2.1023,1361,,
1.65132,2.1023,1362,,
1.57577,2.1023,1363,,
1.6165,2.1023,1364,,
1.63061,2.11385,1365,,
1.60997,2.11385,1366,,
1.62756,2.11385,1367,,
1.6577,2.11385,1368,,
1.73017,2.11385,1369,,
1.61934,2.11386,1370,,
1.62241,2.11386,1371,,
1.54994,2.11386,1372,,
1.72736,2.11386,1373,,
1.56245,2.11386,1374,,
1.3189,2.11386,1375,,
1.44443,2.11386,1376,,
1.56947,2.11386,1377,,
1.43741,2.11386,1378,,
1.6513,2.11386,1379,,
1.53759,2.11386,1380,,
1.65662,2.11386,1381,,
1.68982,2.11386,1382,,
1.6811,2.23097,1383,,
1.66717,2.23097,1384,,
1.77575,2.29332,1385,,
1.72559,2.30652,1386,,
1.65972,2.30652,1387,,
1.69401,2.30652,1388,,
1.51897,2.30652,1389,,
1.55659,2.30652,1390,,
1.58105,2.44506,1391,,
1.81277,2.44506,1392,,
1.7154,2.44506,1393,,
1.78998,2.44506,1394,,
1.78426,2.44506,1395,,
1.83462,2.44506,1396,,
1.62381,2.44506,1397,,
1.90692,2.44506,1398,,
1.60395,2.57207,1399,,
1.83391,2.57207,1400,,
1.78375,2.57207,1401,,
1.98647,2.57207,1402,,
1.86763,2.57207,1403,,
1.78913,2.57207,1404,,
1.89007,2.57207,1405,,
1.75043,2.57207,1406,,
1.65407,2.57207,1407,,
1.90648,2.57207,1408,,
1.77899,2.57207,1409,,
1.98251,2.59841,1410,,
1.76069,2.59841,1411,,
1.70234,2.59841,1412,,
1.94465,2.59841,1413,,
1.57313,2.59841,1414,,
1.91317,2.59841,1415,,
1.93865,2.59842,1416,,
2.04274,2.62227,1417,,
1.87783,2.62383,1418,,
1.89585,2.62383,1419,,
2.01363,2.62383,1420,,
2.06841,2.62383,1421,,
2.04131,2.62383,1422,,
1.819,2.62383,1423,,
1.75773,2.62383,1424,,
1.81122,2.62383,1425,,
1.89505,2.62383,1426,,
2.02375,2.62383,1427,,
1.84611,2.62383,1428,,
2.01719,2.62383,1429,,
1.9371,2.62383,1430,,
1.60827,2.62383,1431,,
1.81767,2.62383,1432,,
2.02308,2.62424,1433,,
2.01529,2.62437,1434,,
1.82518,2.62437,1435,,
1.88287,2.62437,1436,,
1.9228,2.62437,1437,,
1.72424,2.62437,1438,,
1.71356,2.62584,1439,,
1.689,2.62584,1440,,
1.65837,2.62584,1441,,
1.84033,2.62584,1442,,
1.92124,2.62584,1443,,
1.94015,2.62683,1444,,
2.00734,2.62683,1445,,
1.83457,2.62683,1446,,
1.84435,2.62683,1447,,
1.93536,2.62683,1448,,
1.66382,2.62683,1449,,
2.02059,2.77271,1450,,
1.89129,2.77271,1451,,
2.11407,2.77271,1452,,
2.04332,2.77271,1453,,
2.08398,2.77271,1454,,
2.17562,2.77271,1455,,
1.89045,2.77271,1456,,
1.76136,2.77271,1457,,
2.12194,2.77271,1458,,
1.82813,2.79533,1459,,
2.02235,2.79533,1460,,
2.02139,2.79533,1461,,
1.95291,2.79533,1462,,
1.82365,2.79533,1463,,
1.88609,2.79559,1464,,
1.90658,2.79559,1465,,
2.01078,2.79559,1466,,
1.83479,2.79566,1467,,
1.84819,2.79566,1468,,
1.76182,2.79566,1469,,
1.82168,2.80061,1470,,
1.9006,2.80061,1471,,
1.93875,2.80061,1472,,
1.81933,2.80061,1473,,
1.86175,2.80061,1474,,
1.92964,2.80061,1475,,
1.83851,2.80079,1476,,
1.85177,2.80083,1477,,
2.13662,2.80083,1478,,
2.07621,2.80083,1479,,
2.002,2.80083,1480,,
1.85623,2.80083,1481,,
2.02432,2.80083,1482,,
1.94093,2.80083,1483,,
1.80165,2.80083,1484,,
1.85316,2.80083,1485,,
1.90319,2.80083,1486,,
1.89548,2.80083,1487,,
2.01981,2.80083,1488,,
1.73844,2.80083,1489,,
1.83415,2.80083,1490,,
1.88228,2.80083,1491,,
1.80693,2.80083,1492,,
1.90333,2.80083,1493,,
1.95108,2.80083,1494,,
1.98243,2.80083,1495,,
1.98758,2.80083,1496,,
2.05762,2.80083,1497,,
1.94448,2.80083,1498,,
1.78024,2.80083,1499,,
1.98952,2.80083,1500,,
1.86154,2.80083,1501,,
1.90742,2.80083,1502,,
1.82222,2.80083,1503,,
1.84877,2.80083,1504,,
2.0034,2.80083,1505,,
1.84301,2.80083,1506,,
2.00063,2.80083,1507,,
1.91932,2.80083,1508,,
2.06196,2.80083,1509,,
2.01187,2.80083,1510,,
1.95891,2.80083,1511,,
1.81671,2.8682,1512,,
1.81011,2.8682,1513,,
1.90614,2.8682,1514,,
1.89615,2.8682,1515,,
1.88177,2.8682,1516,,
1.90456,2.8682,1517,,
1.98943,2.8682,1518,,
1.94931,2.8682,1519,,
1.97435,2.8682,1520,,
1.95997,2.8682,1521,,
2.04503,2.8682,1522,,
2.04385,2.8682,1523,,
2.04224,2.86825,1524,,
2.02159,2.86825,1525,,
1.96929,2.86825,1526,,
2.23118,2.86825,1527,,
2.14565,2.86825,1528,,
2.08816,2.86825,1529,,
2.05844,2.87958,1530,,
2.23348,2.87958,1531,,
2.15093,2.88337,1532,,
2.02322,2.88337,1533,,
2.13171,2.88337,1534,,
2.10083,2.88337,1535,,
2.09519,2.88346,1536,,
1.93928,2.88346,1537,,
1.88751,2.88346,1538,,
1.95172,2.88346,1539,,
2.11119,2.88346,1540,,
2.17502,2.88346,1541,,
2.0892,2.88346,1542,,
2.15831,2.88346,1543,,
2.14548,2.88349,1544,,
1.83792,2.88349,1545,,
2.09828,2.88349,1546,,
1.93929,2.88349,1547,,
1.89294,2.8835,1548,,
1.92561,2.8835,1549,,
1.99899,2.88385,1550,,
2.14739,2.88385,1551,,
2.21519,3.03843,1552,,
2.16515,3.03843,1553,,
2.14214,3.03843,1554,,
1.94698,3.03843,1555,,
2.18323,3.03843,1556,,
2.36638,3.03843,1557,,
2.06644,3.03843,1558,,
2.3628,3.03843,1559,,
2.32973,3.03843,1560,,
2.21788,3.03843,1561,,
1.97702,3.06151,1562,,
1.97342,3.06151,1563,,
2.08702,3.06151,1564,,
2.23502,3.06151,1565,,
2.15342,3.06215,1566,,
2.28146,3.08207,1567,,
2.53986,3.08207,1568,,
2.32272,3.08207,1569,,
2.23881,3.08207,1570,,
2.18614,3.08207,1571,,
2.2835,3.08207,1572,,
2.09722,3.08207,1573,,
2.19584,3.08207,1574,,
1.73464,3.08262,1575,,
2.27176,3.08262,1576,,
2.07942,3.08262,1577,,
2.31344,3.2998,1578,,
2.45882,3.2998,1579,,
2.3923,3.2998,1580,,
2.16045,3.31576,1581,,
2.2588,3.31576,1582,,
2.16099,3.31576,1583,,
2.21916,3.31576,1584,,
2.33227,3.31576,1585,,
2.48776,3.31576,1586,,
2.55045,3.31621,1587,,
2.60429,3.32098,1588,,
2.41954,3.32098,1589,,
2.5733,3.32098,1590,,
2.55424,3.32098,1591,,
2.36396,3.32098,1592,,
2.41855,3.32344,1593,,
2.46714,3.3235,1594,,
2.31512,3.3235,1595,,
2.42181,3.3235,1596,,
2.48854,3.3235,1597,,
2.35438,3.3264,1598,,
2.23566,3.3264,1599,,
2.5251,3.3275,1600,,
2.26516,3.3275,1601,,
2.37482,3.3275,1602,,
2.57316,3.3275,1603,,
1.8733,3.3275,1604,,
2.36931,3.32793,1605,,
2.26201,3.32793,1606,,
2.37979,3.32793,1607,,
2.36126,3.32793,1608,,
1.94381,3.32793,1609,,
2.09152,3.32793,1610,,
2.23506,3.32793,1611,,
2.43277,3.32793,1612,,
2.47578,3.32793,1613,,
2.2634,3.32793,1614,,
2.2709,3.32793,1615,,
2.42024,3.32793,1616,,
2.19026,3.32793,1617,,
2.36663,3.32796,1618,,
2.1829,3.32796,1619,,
2.18303,3.41873,1620,,
2.16048,3.41873,1621,,
2.31312,3.41873,1622,,
2.20339,3.41873,1623,,
2.27687,3.41873,1624,,
2.36099,3.41873,1625,,
2.15168,3.41873,1626,,
2.22643,3.41873,1627,,
2.26203,3.41988,1628,,
2.51503,3.41988,1629,,
2.37379,3.41988,1630,,
2.2596,3.41988,1631,,
2.09023,3.41988,1632,,
2.12147,3.41988,1633,,
2.24809,3.41988,1634,,
2.23711,3.41988,1635,,
2.48457,3.41989,1636,,
2.47651,3.4199,1637,,
2.42768,3.42084,1638,,
2.23234,3.42084,1639,,
2.30301,3.42084,1640,,
2.28526,3.42084,1641,,
2.40734,3.42084,1642,,
2.50614,3.42084,1643,,
2.3275,3.42084,1644,,
2.25455,3.42084,1645,,
2.50625,3.42084,1646,,
2.35278,3.42084,1647,,
2.49926,3.42084,1648,,
2.07807,3.42084,1649,,
2.05282,3.42084,1650,,
2.05111,3.42084,1651,,
1.88431,3.42084,1652,,
1.83027,3.42084,1653,,
2.42678,3.42084,1654,,
2.34836,3.43532,1655,,
2.43924,3.43532,1656,,
2.59014,3.43532,1657,,
2.15263,3.43532,1658,,
2.20552,3.60798,1659,,
2.27304,3.60798,1660,,
2.28482,3.60798,1661,,
2.48243,3.60798,1662,,
2.62504,3.60798,1663,,
2.54315,3.60798,1664,,
2.56582,3.60798,1665,,
2.50423,3.60798,1666,,
2.4115,3.60798,1667,,
2.0673,3.61654,1668,,
2.25876,3.61654,1669,,
2.24715,3.61844,1670,,
2.44638,3.61844,1671,,
2.61625,3.61844,1672,,
2.41395,3.61844,1673,,
2.44157,3.61844,1674,,
2.51877,3.61844,1675,,
2.38594,3.61844,1676,,
2.44951,3.61844,1677,,
2.4829,3.61844,1678,,
2.12524,3.61849,1679,,
2.07848,3.61849,1680,,
2.10741,3.61849,1681,,
2.33744,3.61849,1682,,
2.80318,3.61852,1683,,
2.41903,3.61852,1684,,
2.50827,3.61852,1685,,
2.50174,3.61852,1686,,
2.66302,3.61852,1687,,
2.54582,3.61852,1688,,
2.50261,3.61852,1689,,
2.17142,3.61852,1690,,
2.62952,3.61874,1691,,
2.28661,3.61874,1692,,
2.59711,3.61874,1693,,
2.59511,3.61874,1694,,
2.78654,3.61874,1695,,
2.48277,3.61874,1696,,
2.53422,3.61874,1697,,
2.63967,3.62581,1698,,
2.59181,3.62581,1699,,
2.24385,3.62581,1700,,
2.29691,3.62581,1701,,
2.25872,3.62581,1702,,
2.40244,3.62602,1703,,
1.85541,3.62602,1704,,
2.21827,3.62602,1705,,
2.14193,3.62602,1706,,
2.03814,3.62602,1707,,
2.23695,3.62602,1708,,
2.20414,3.62602,1709,,
2.37786,3.62602,1710,,
2.41246,3.62602,1711,,
2.31365,3.62602,1712,,
2.36973,3.62602,1713,,
2.01666,3.62602,1714,,
2.19612,3.62602,1715,,
2.36953,3.62602,1716,,
2.36658,3.62602,1717,,
2.5499,3.62602,1718,,
2.40002,3.62602,1719,,
2.28545,3.62602,1720,,
2.12149,3.62602,1721,,
2.30362,3.62602,1722,,
2.35546,3.62602,1723,,
2.6346,3.62609,1724,,
2.58832,3.62609,1725,,
2.52212,3.62609,1726,,
2.30524,3.62609,1727,,
2.61116,3.62609,1728,,
2.33167,3.62609,1729,,
2.59296,3.62609,1730,,
2.23521,3.62609,1731,,
2.26047,3.62609,1732,,
2.73179,3.62953,1733,,
2.37984,3.62953,1734,,
2.46013,3.62953,1735,,
2.49187,3.62953,1736,,
2.70144,3.62953,1737,,
2.75972,3.62953,1738,,
2.5563,3.62953,1739,,
2.33576,3.62953,1740,,
2.15048,3.62953,1741,,
2.19259,3.62953,1742,,
2.1124,3.62953,1743,,
2.30403,3.62953,1744,,
2.3907,3.62953,1745,,
2.1518,3.62953,1746,,
2.54908,3.62953,1747,,
2.88879,3.62953,1748,,
2.69381,3.62953,1749,,
2.34743,3.62953,1750,,
2.45135,3.62953,1751,,
2.42824,3.62953,1752,,
2.26873,3.62953,1753,,
2.28704,3.62954,1754,,
2.54592,3.62954,1755,,
2.45302,3.62954,1756,,
2.29564,3.62954,1757,,
2.4329,3.62954,1758,,
2.34484,3.62954,1759,,
2.27468,3.62954,1760,,
2.39139,3.63525,1761,,
2.36749,3.63525,1762,,
2.33073,3.64118,1763,,
2.52277,3.64118,1764,,
2.32383,3.64118,1765,,
2.52179,3.64118,1766,,
2.43788,3.64118,1767,,
2.80601,3.64118,1768,,
2.66419,3.64118,1769,,
2.72248,3.64118,1770,,
2.53795,3.64633,1771,,
2.71956,3.64633,1772,,
2.52038,3.64633,1773,,
2.64879,3.64633,1774,,
2.12957,3.64633,1775,,
2.32559,3.64633,1776,,
2.58959,3.64633,1777,,
2.73323,3.64636,1778,,
2.62439,3.64636,1779,,
2.50264,3.64636,1780,,
2.57743,3.64636,1781,,
2.34209,3.64636,1782,,
2.46812,3.64636,1783,,
2.48551,3.64636,1784,,
2.51709,3.64636,1785,,
2.19375,3.64636,1786,,
2.22999,3.64636,1787,,
2.47744,3.64636,1788,,
2.46767,3.64636,1789,,
2.69976,3.64726,1790,,
2.13644,3.64726,1791,,
2.41174,3.64726,1792,,
2.14008,3.64726,1793,,
2.40567,3.64726,1794,,
2.45206,3.64726,1795,,
2.50841,3.64726,1796,,
2.52354,3.64726,1797,,
2.47051,3.64726,1798,,
2.76979,3.64726,1799,,
2.51437,3.64726,1800,,
2.56214,3.64726,1801,,
2.51731,3.6479,1802,,
2.69118,3.64792,1803,,
2.8687,3.64792,1804,,
2.28948,3.64792,1805,,
2.57591,3.64855,1806,,
2.68743,3.64855,1807,,
2.59557,3.64855,1808,,
2.58602,3.64855,1809,,
2.55159,3.64855,1810,,
2.22916,3.64855,1811,,
2.46659,3.64855,1812,,
2.35771,3.64855,1813,,
2.39462,3.64855,1814,,
2.53099,3.64855,1815,,
2.24442,3.64855,1816,,
2.20776,3.64855,1817,,
2.48244,3.64855,1818,,
2.55873,3.64855,1819,,
2.74375,3.64856,1820,,
2.46311,3.64856,1821,,
2.52466,3.64856,1822,,
2.51887,3.64856,1823,,
2.25919,3.64856,1824,,
2.61154,3.64856,1825,,
2.52003,3.64856,1826,,
2.67853,3.64857,1827,,
2.42446,3.65033,1828,,
2.4898,3.65033,1829,,
2.58898,3.65033,1830,,
2.42642,3.65033,1831,,
2.53123,3.65039,1832,,
2.19753,3.65039,1833,,
2.37078,3.65039,1834,,
2.57618,3.65039,1835,,
2.41521,3.65039,1836,,
2.23208,3.65039,1837,,
2.55974,3.65042,1838,,
2.23998,3.65064,1839,,
2.56354,3.65064,1840,,
2.32556,3.65064,1841,,
2.54945,3.65064,1842,,
2.49399,3.65064,1843,,
2.42669,3.65064,1844,,
2.48747,3.65064,1845,,
2.22118,3.65064,1846,,
2.52813,3.65064,1847,,
2.54238,3.65064,1848,,
2.66635,3.65064,1849,,
2.46174,3.65064,1850,,
2.51924,3.65064,1851,,
2.60996,3.65064,1852,,
2.51184,3.65064,1853,,
2.19566,3.65064,1854,,
2.31463,3.65064,1855,,
2.39431,3.65064,1856,,
2.20752,3.65064,1857,,
2.31276,3.65064,1858,,
2.57606,3.65064,1859,,
2.45408,3.65064,1860,,
2.29051,3.65064,1861,,
2.35593,3.65064,1862,,
2.46047,3.65064,1863,,
2.53799,3.65064,1864,,
2.56726,3.65064,1865,,
2.13036,3.65064,1866,,
2.09289,3.65064,1867,,
2.33093,3.65064,1868,,
2.42321,3.65064,1869,,
2.39981,3.65064,1870,,
2.37484,3.65064,1871,,
2.44476,3.65064,1872,,
2.5975,3.65064,1873,,
2.13926,3.80654,1874,,
2.28931,3.80654,1875,,
2.40318,3.80707,1876,,
2.77223,3.80707,1877,,
2.41372,3.80707,1878,,
2.76553,3.80797,1879,,
2.94844,3.80797,1880,,
2.68138,3.80797,1881,,
2.61363,3.80797,1882,,
2.50628,3.80797,1883,,
2.2841,3.80797,1884,,
2.69436,3.80797,1885,,
2.63326,3.80797,1886,,
2.24042,3.80797,1887,,
2.78693,3.80797,1888,,
2.53507,3.80797,1889,,
2.54586,3.80797,1890,,
2.76663,3.80797,1891,,
2.56952,3.80797,1892,,
2.45483,3.80797,1893,,
2.56156,3.80797,1894,,
2.43596,3.80797,1895,,
2.47343,3.80797,1896,,
2.5237,3.81122,1897,,
2.5235,3.81122,1898,,
2.66019,3.81122,1899,,
2.84148,3.81122,1900,,
2.65703,3.81122,1901,,
2.70111,3.81122,1902,,
2.67683,3.81122,1903,,
2.4076,3.81122,1904,,
2.50877,3.81122,1905,,
2.45455,3.81122,1906,,
2.32871,3.81122,1907,,
2.66387,3.81122,1908,,
2.60165,3.81122,1909,,
2.79318,3.81122,1910,,
2.67114,3.81122,1911,,
2.58415,3.81122,1912,,
2.43708,3.81122,1913,,
2.43708,3.81122,1914,,
2.49603,3.81122,1915,,
2.32926,3.81122,1916,,
2.37371,3.81122,1917,,
2.31891,3.81791,1918,,
2.39231,3.81882,1919,,
2.44374,3.81882,1920,,
2.34884,3.81882,1921,,
2.59975,3.81882,1922,,
2.50087,3.81882,1923,,
2.38802,3.81882,1924,,
2.50404,3.81882,1925,,
2.44103,3.81882,1926,,
2.39671,3.83355,1927,,
2.40508,3.83355,1928,,
2.37271,3.83355,1929,,
2.4671,3.83355,1930,,
2.65251,3.83355,1931,,
2.56563,3.83355,1932,,
2.4655,3.83355,1933,,
2.6573,3.83355,1934,,
2.4669,3.83355,1935,,
2.60385,3.83355,1936,,
2.61202,3.83355,1937,,
2.86665,3.83355,1938,,
2.55518,3.83355,1939,,
2.38242,3.83355,1940,,
2.64601,3.83355,1941,,
2.68765,3.83355,1942,,
2.83172,3.83355,1943,,
2.4068,3.83355,1944,,
2.60563,3.83355,1945,,
2.63514,3.83355,1946,,
2.53317,3.83355,1947,,
2.53545,3.83355,1948,,
2.64535,3.83355,1949,,
2.44923,3.83355,1950,,
2.48671,3.83355,1951,,
2.21262,3.83355,1952,,
2.53616,3.83355,1953,,
2.67706,3.83355,1954,,
2.51835,3.83355,1955,,
2.73989,19.9984,1956,,
4.48124,19.9984,1957,,
11.9935,25.6423,1958,,
17.0687,25.6423,1959,,
16.3123,25.6423,1960,,
12.7127,25.6423,1961,,
16.7097,25.6423,1962,,
17.4611,25.6423,1963,,
15.7881,25.6423,1964,,
15.6089,25.6423,1965,,
13.7576,25.6423,1966,,
17.438,25.6423,1967,,
13.4695,25.6423,1968,,
12.4078,25.6423,1969,,
14.5371,25.6423,1970,,
13.4521,25.6423,1971,,
14.7561,25.6426,1972,,
16.0664,25.6426,1973,,
16.0817,25.6426,1974,,
13.7082,25.6426,1975,,
17.0382,25.6426,1976,,
15.446,25.6426,1977,,
15.2716,25.6426,1978,,
13.485,25.6426,1979,,
14.1868,25.6426,1980,,
14.9135,25.6426,1981,,
12.1248,25.6426,1982,,
14.5358,25.6426,1983,,
15.6168,25.6426,1984,,
16.6875,25.6426,1985,,
16.0928,25.6426,1986,,
15.0577,25.6426,1987,,
14.5865,25.6426,1988,,
13.9617,25.6426,1989,,
17.2559,25.6426,1990,,
15.8143,25.6426,1991,,
11.4808,25.6426,1992,,
13.5724,25.6426,1993,,
15.8059,25.6426,1994,,
15.6433,25.6426,1995,,
16.756,25.6426,1996,,
16.2642,25.6426,1997,,
15.2988,25.6426,1998,,
16.0291,25.6426,1999,,
14.317,25.6426,2000,,
14.5889,25.6426,2001,,
15.0011,25.6426,2002,,
14.1681,25.6426,2003,,
15.2796,25.6426,2004,,
14.6221,25.6426,2005,,
14.5157,25.6426,2006,,
14.3149,25.6426,2007,,
13.7811,25.6426,2008,,
13.789,25.6426,2009,,
14.3433,25.6426,2010,,
14.8466,25.6426,2011,,
18.5574,25.6426,2012,,
16.7552,25.6426,2013,,
16.8723,25.6426,2014,,
14.7955,25.6426,2015,,
17.9238,25.6426,2016,,
13.2783,25.6426,2017,,
16.388,25.6426,2018,,
18.6573,25.6426,2019,,
15.5601,25.6426,2020,,
15.7921,25.6426,2021,,
15.5402,25.6426,2022,,
15.0988,25.6426,2023,,
14.9635,25.6426,2024,,
17.203,25.6426,2025,,
15.0264,25.6426,2026,,
16.8301,25.6426,2027,,
19.0184,25.6426,2028,,
15.2568,25.6426,2029,,
17.085,25.6426,2030,,
18.9568,25.6426,2031,,
17.2359,25.6426,2032,,
18.0275,25.6426,2033,,
17.6276,25.6426,2034,,
14.8477,25.6426,2035,,
15.0597,25.6426,2036,,
16.7241,25.6426,2037,,
15.2698,25.6426,2038,,
15.0772,25.6426,2039,,
16.9368,25.6426,2040,,
17.1946,25.6426,2041,,
16.8508,25.6426,2042,,
15.2166,25.6426,2043,,
17.4995,25.6426,2044,,
16.9317,25.6426,2045,,
15.3819,25.6426,2046,,
13.1476,25.6426,2047,,
14.4759,25.6426,2048,,
14.7504,25.6426,2049,,
13.8324,25.6426,2050,,
14.8704,25.6426,2051,,
14.0961,25.6426,2052,,
13.4178,25.6426,2053,,
15.4259,25.6426,2054,,
15.1005,25.6426,2055,,
12.9741,25.6426,2056,,
13.5823,25.6426,2057,,
17.1356,25.6426,2058,,
20.0291,25.6426,2059,,
17.4604,25.6426,2060,,
17.0757,25.6426,2061,,
18.1708,25.6426,2062,,
16.8398,25.6426,2063,,
17.2663,25.6426,2064,,
15.6654,25.6426,2065,,
15.0029,25.6426,2066,,
14.9194,25.6426,2067,,
15.2552,26.956,2068,,
15.7096,26.956,2069,,
13.6854,26.956,2070,,
14.9521,26.956,2071,,
16.7227,26.956,2072,,
17.2722,26.956,2073,,
15.6497,26.956,2074,,
20.2494,26.956,2075,,
18.3402,26.956,2076,,
18.8136,26.956,2077,,
17.7231,26.956,2078,,
16.9781,26.956,2079,,
15.1567,26.956,2080,,
15.0672,26.956,2081,,
14.7766,26.956,2082,,
16.5964,26.956,2083,,
16.5954,26.956,2084,,
17.4363,26.956,2085,,
15.1408,26.956,2086,,
15.4734,26.956,2087,,
17.1071,26.956,2088,,
16.5556,26.956,2089,,
15.3072,26.956,2090,,
18.6607,26.956,2091,,
14.804,26.956,2092,,
16.5775,26.956,2093,,
19.5637,26.9564,2094,,
17.8089,26.9564,2095,,
18.3385,26.9564,2096,,
16.9313,26.9564,2097,,
16.1735,26.9564,2098,,
16.1128,26.9564,2099,,
15.0199,26.9564,2100,,
17.437,26.9564,2101,,
15.7724,26.9564,2102,,
15.6459,26.9564,2103,,
16.4119,26.9564,2104,,
15.4008,26.9564,2105,,
17.8359,26.9564,2106,,
17.957,26.9564,2107,,
18.6369,26.9564,2108,,
13.9836,26.9564,2109,,
15.0691,26.9564,2110,,
14.347,26.9564,2111,,
14.1431,26.9564,2112,,
16.5885,26.9564,2113,,
16.0506,26.9564,2114,,
17.8176,26.9564,2115,,
17.3631,26.9564,2116,,
17.929,26.9564,2117,,
19.2752,26.9564,2118,,
16.2773,26.9564,2119,,
16.6576,26.9564,2120,,
16.3926,26.9564,2121,,
15.3648,26.9564,2122,,
13.3068,26.9564,2123,,
16.2724,26.9564,2124,,
14.9986,26.9564,2125,,
15.7791,26.9564,2126,,
14.7138,26.9564,2127,,
17.0609,26.9564,2128,,
16.9235,26.9564,2129,,
15.7178,26.9564,2130,,
16.5293,26.9564,2131,,
16.0884,26.9564,2132,,
17.4197,26.9564,2133,,
16.7596,26.9564,2134,,
14.9957,26.9564,2135,,
17.4528,26.9564,2136,,
16.8133,26.9564,2137,,
16.4513,26.9564,2138,,
13.6787,26.9564,2139,,
15.9674,26.9564,2140,,
15.4257,26.9564,2141,,
14.8723,26.9564,2142,,
15.4558,26.9564,2143,,
13.0603,26.9564,2144,,
13.4076,26.9564,2145,,
17.7822,26.9564,2146,,
15.3374,26.9564,2147,,
17.6677,26.9564,2148,,
16.2868,26.9564,2149,,
16.2139,26.9564,2150,,
18.0865,26.9564,2151,,
17.4029,26.9564,2152,,
18.0633,26.9564,2153,,
15.2971,26.9564,2154,,
15.5953,26.9564,2155,,
16.7344,26.9564,2156,,
18.6876,26.9564,2157,,
18.9422,26.9564,2158,,
16.7155,26.9564,2159,,
15.052,26.9564,2160,,
17.4847,26.9564,2161,,
16.6568,26.9564,2162,,
16.0253,26.9564,2163,,
15.4712,26.9564,2164,,
15.6204,26.9564,2165,,
11.9432,26.9564,2166,,
16.0505,26.9564,2167,,
15.0621,26.9564,2168,,
16.3383,26.9564,2169,,
16.6799,26.9564,2170,,
16.7302,26.9564,2171,,
14.1297,26.9564,2172,,
16.4902,26.9564,2173,,
17.07,26.9564,2174,,
19.8664,26.9564,2175,,
16.1124,26.9564,2176,,
16.9217,26.9564,2177,,
15.709,26.9564,2178,,
14.4905,26.9564,2179,,
17.8368,26.9564,2180,,
18.6681,26.9564,2181,,
19.0053,26.9564,2182,,
16.461,26.9564,2183,,
14.8433,26.9564,2184,,
15.7269,26.9564,2185,,
14.5689,26.9564,2186,,
15.5242,26.9564,2187,,
13.7032,26.9564,2188,,
15.8331,26.9564,2189,,
15.8981,26.9564,2190,,
12.3546,26.9564,2191,,
14.0577,26.9564,2192,,
15.5015,26.9564,2193,,
18.3199,26.9564,2194,,
14.3413,26.9564,2195,,
16.2143,26.9564,2196,,
17.3851,26.9564,2197,,
16.1801,26.9564,2198,,
13.8303,26.9564,2199,,
16.9561,26.9564,2200,,
15.7475,26.9564,2201,,
14.8771,26.9564,2202,,
15.2067,26.9564,2203,,
15.6512,26.9564,2204,,
16.3593,26.9564,2205,,
16.2207,26.9564,2206,,
15.584,26.9564,2207,,
17.3563,26.9564,2208,,
16.7697,26.9564,2209,,
17.0117,26.9564,2210,,
16.9645,26.9566,2211,,
15.2884,26.9566,2212,,
15.4732,26.9566,2213,,
13.5772,26.9566,2214,,
15.0995,26.9566,2215,,
16.0643,26.9566,2216,,
14.9106,26.9566,2217,,
17.8375,26.9566,2218,,
14.2807,26.9566,2219,,
14.34,26.9566,2220,,
15.7399,26.9566,2221,,
15.1019,26.9566,2222,,
13.6654,26.9566,2223,,
12.6909,26.9566,2224,,
17.0919,26.9566,2225,,
15.7604,26.9566,2226,,
16.0601,26.9566,2227,,
16.9199,26.9566,2228,,
14.5211,26.9566,2229,,
16.6865,26.9566,2230,,
13.8904,26.9566,2231,,
17.8999,26.9566,2232,,
16.303,26.9566,2233,,
18.7459,26.9566,2234,,
16.3734,26.9566,2235,,
17.4253,26.9566,2236,,
15.7983,26.9566,2237,,
14.8487,26.9566,2238,,
14.757,26.9566,2239,,
14.6624,26.9566,2240,,
12.5412,26.9566,2241,,
14.9111,26.9566,2242,,
17.4163,26.9566,2243,,
17.0458,26.9566,2244,,
15.7147,26.9566,2245,,
16.2145,26.9566,2246,,
15.5928,26.9566,2247,,
13.5426,26.9566,2248,,
16.8992,26.9566,2249,,
16.5677,26.9566,2250,,
14.5679,26.9566,2251,,
18.7642,26.9566,2252,,
19.2924,27.6473,2253,,
17.176,27.6473,2254,,
17.3087,27.6473,2255,,
18.6038,27.6473,2256,,
15.4807,27.6473,2257,,
17.6721,27.6473,2258,,
17.2116,27.6473,2259,,
16.7965,27.6473,2260,,
16.336,27.6473,2261,,
14.8327,27.6473,2262,,
15.9298,27.6473,2263,,
16.4342,27.6473,2264,,
19.1844,27.6487,2265,,
17.3324,27.6487,2266,,
18.4749,27.6487,2267,,
16.9699,27.6487,2268,,
20.1236,27.6487,2269,,
